id,label
845,1
846,4
847,15
848,8
849,2
850,10
851,1
852,5
853,5
854,4
855,2
856,18
857,3
858,18
859,20
860,3
861,1
862,4
863,14
864,6
865,15
866,1
867,6
868,8
869,6
870,2
871,2
872,4
873,19
874,18
875,1
876,8
877,17
878,6
879,22
880,2
881,17
882,4
883,3
884,22
885,8
886,1
887,1
888,19
889,5
890,1
891,22
892,4
893,6
894,15
895,5
896,18
897,18
898,18
899,8
900,1
901,6
902,17
903,8
904,14
905,18
906,6
907,15
908,15
909,6
910,15
911,14
912,3
913,6
914,4
915,17
916,4
917,3
918,15
919,1
920,3
921,4
922,18
923,15
924,8
925,15
926,4
927,2
928,5
929,17
930,4
931,14
932,4
933,4
934,4
935,5
936,15
937,14
938,4
939,1
940,1
941,6
942,10
943,17
944,5
945,4
946,18
947,4
948,8
949,4
950,4
951,17
952,5
953,14
954,18
955,4
956,3
957,8
958,1
959,10
960,18
961,18
962,4
963,4
964,15
965,3
966,15
967,17
968,17
969,7
970,19
971,5
972,20
973,3
974,14
975,18
976,22
977,18
978,14
979,23
980,1
981,4
982,4
983,1
984,8
985,12
986,5
987,8
988,4
989,14
990,4
991,8
992,4
993,15
994,6
995,17
996,1
997,15
998,8
999,4
1000,17
1001,6
1002,14
1003,4
1004,14
1005,15
1006,12
1007,1
1008,18
1009,1
1010,15
1011,4
1012,8
1013,8
1014,1
1015,5
1016,3
1017,19
1018,2
1019,2
1020,15
1021,17
1022,6
1023,4
1024,18
1025,15
1026,14
1027,14
1028,15
1029,3
1030,6
1031,3
1032,4
1033,8
1034,1
1035,1
1036,6
1037,15
1038,8
1039,2
1040,1
1041,15
1042,5
1043,3
1044,19
1045,4
1046,4
1047,3
1048,1
1049,18
1050,8
1051,18
1052,15
1053,8
1054,1
1055,6
1056,4
1057,19
1058,15
1059,4
1060,5
1061,4
1062,14
1063,8
1064,15
1065,15
1066,4
1067,8
1068,6
1069,4
1070,10
1071,2
1072,4
1073,1
1074,4
1075,15
1076,4
1077,5
1078,5
1079,17
1080,4
1081,15
1082,19
1083,1
1084,2
1085,17
1086,2
1087,4
1088,6
1089,18
1090,8
1091,3
1092,14
1093,18
1094,18
1095,18
1096,2
1097,4
1098,17
1099,18
1100,1
1101,2
1102,6
1103,8
1104,14
1105,18
1106,14
1107,8
1108,3
1109,15
1110,18
1111,14
1112,1
1113,1
1114,8
1115,19
1116,3
1117,4
1118,4
1119,17
1120,12
1121,1
1122,1
1123,8
1124,17
1125,18
1126,10
1127,9
1128,6
1129,18
1130,17
1131,4
1132,2
1133,22
1134,15
1135,1
1136,18
1137,11
1138,4
1139,4
1140,17
1141,1
1142,5
1143,3
1144,4
1145,8
1146,4
1147,14
1148,8
1149,4
1150,4
1151,12
1152,1
1153,15
1154,1
1155,4
1156,12
1157,4
1158,15
1159,18
1160,1
1161,6
1162,8
1163,18
1164,4
1165,6
1166,1
1167,18
1168,4
1169,14
1170,17
1171,17
1172,19
1173,5
1174,8
1175,8
1176,5
1177,4
1178,3
1179,14
1180,10
1181,14
1182,19
1183,17
1184,1
1185,17
1186,4
1187,1
1188,3
1189,6
1190,10
1191,5
1192,14
1193,17
1194,19
1195,4
1196,1
1197,1
1198,15
1199,17
1200,1
1201,8
1202,8
1203,3
1204,14
1205,18
1206,5
1207,7
1208,8
1209,3
1210,17
1211,5
1212,4
1213,7
1214,1
1215,10
1216,17
1217,12
1218,1
1219,14
1220,4
1221,18
1222,17
1223,15
1224,2
1225,1
1226,4
1227,3
1228,1
1229,15
1230,1
1231,4
1232,18
1233,10
1234,3
1235,3
1236,3
1237,18
1238,18
1239,15
1240,15
1241,14
1242,14
1243,19
1244,4
1245,18
1246,14
1247,15
1248,1
1249,1
1250,8
1251,1
1252,11
1253,1
1254,15
1255,4
1256,8
1257,18
1258,6
1259,4
1260,2
1261,18
1262,1
1263,1
1264,5
1265,1
1266,8
1267,14
1268,15
1269,8
1270,14
1271,20
1272,1
1273,1
1274,17
1275,20
1276,14
1277,8
1278,6
1279,14
1280,17
1281,18
1282,22
1283,1
1284,6
1285,5
1286,2
1287,1
1288,14
1289,8
1290,5
1291,15
1292,1
1293,14
1294,4
1295,22
1296,14
1297,8
1298,14
1299,11
1300,20
1301,1
1302,3
1303,4
1304,4
1305,8
1306,3
1307,12
1308,1
1309,18
1310,8
1311,3
1312,5
1313,3
1314,4
1315,18
1316,4
1317,4
1318,6
1319,4
1320,14
1321,10
1322,17
1323,18
1324,5
1325,1
1326,3
1327,18
1328,8
1329,2
1330,17
1331,17
1332,6
1333,18
1334,1
1335,9
1336,13
1337,4
1338,11
1339,2
1340,2
1341,15
1342,1
1343,18
1344,1
1345,4
1346,1
1347,15
1348,2
1349,17
1350,2
1351,3
1352,4
1353,1
1354,14
1355,5
1356,6
1357,1
1358,2
1359,12
1360,22
1361,8
1362,18
1363,18
1364,1
1365,5
1366,6
1367,6
1368,15
1369,4
1370,15
1371,17
1372,17
1373,1
1374,8
1375,5
1376,12
1377,1
1378,3
1379,3
1380,17
1381,6
1382,1
1383,15
1384,8
1385,4
1386,5
1387,14
1388,6
1389,20
1390,3
1391,4
1392,8
1393,1
1394,15
1395,17
1396,3
1397,14
1398,4
1399,20
1400,14
1401,3
1402,22
1403,2
1404,17
1405,1
1406,12
1407,15
1408,19
1409,2
1410,18
1411,1
1412,5
1413,17
1414,19
1415,5
1416,1
1417,4
1418,14
1419,8
1420,5
1421,12
1422,8
1423,1
1424,1
1425,15
1426,5
1427,2
1428,1
1429,15
1430,8
1431,3
1432,4
1433,22
1434,3
1435,5
1436,1
1437,15
1438,6
1439,1
1440,15
1441,3
1442,14
1443,4
1444,14
1445,5
1446,1
1447,14
1448,5
1449,1
1450,6
1451,4
1452,2
1453,3
1454,7
1455,18
1456,4
1457,10
1458,14
1459,5
1460,18
1461,7
1462,14
1463,8
1464,17
1465,18
1466,10
1467,8
1468,5
1469,3
1470,17
1471,11
1472,8
1473,1
1474,3
1475,1
1476,10
1477,3
1478,17
1479,14
1480,18
1481,6
1482,17
1483,1
1484,3
1485,1
1486,3
1487,18
1488,18
1489,1
1490,10
1491,14
1492,5
1493,8
1494,2
1495,5
1496,15
1497,14
1498,14
1499,14
1500,4
1501,22
1502,1
1503,4
1504,1
1505,1
1506,3
1507,4
1508,8
1509,8
1510,1
1511,17
1512,6
1513,8
1514,15
1515,15
1516,5
1517,3
1518,18
1519,18
1520,4
1521,14
1522,1
1523,17
1524,4
1525,4
1526,3
1527,6
1528,3
1529,1
1530,8
1531,17
1532,17
1533,4
1534,1
1535,3
1536,4
1537,18
1538,15
1539,18
1540,17
1541,22
1542,1
1543,6
1544,15
1545,17
1546,6
1547,18
1548,8
1549,8
1550,6
1551,4
1552,2
1553,4
1554,17
1555,5
1556,18
1557,15
1558,2
1559,17
1560,14
1561,6
1562,1
1563,18
1564,18
1565,2
1566,4
1567,14
1568,15
1569,14
1570,1
1571,9
1572,1
1573,4
1574,1
1575,4
1576,7
1577,3
1578,15
1579,4
1580,18
1581,14
1582,8
1583,14
1584,14
1585,1
1586,18
1587,2
1588,2
1589,18
1590,6
1591,18
1592,1
1593,19
1594,3
1595,15
1596,15
1597,5
1598,4
1599,11
1600,3
1601,5
1602,2
1603,4
1604,6
1605,8
1606,20
1607,11
1608,18
1609,14
1610,14
1611,17
1612,1
1613,2
1614,4
1615,5
1616,14
1617,22
1618,8
1619,15
1620,22
1621,3
1622,2
1623,7
1624,4
1625,20
1626,8
1627,8
1628,4
1629,6
1630,15
1631,4
1632,2
1633,2
1634,2
1635,8
1636,18
1637,14
1638,17
1639,1
1640,1
1641,14
1642,2
1643,1
1644,3
1645,14
1646,8
1647,1
1648,17
1649,5
1650,5
1651,12
1652,19
1653,4
1654,18
1655,19
1656,8
1657,1
1658,3
1659,4
1660,14
1661,17
1662,10
1663,15
1664,8
1665,6
1666,15
1667,8
1668,4
1669,3
1670,7
1671,20
1672,18
1673,3
1674,22
1675,15
1676,1
1677,17
1678,4
1679,8
1680,5
1681,8
1682,5
1683,17
1684,14
1685,6
1686,18
1687,6
1688,6
1689,1
1690,17
1691,6
1692,3
1693,12
1694,8
1695,7
1696,4
1697,5
1698,4
1699,3
1700,3
1701,3
1702,19
1703,1
1704,4
1705,2
1706,11
1707,8
1708,6
1709,6
1710,3
1711,15
1712,3
1713,14
1714,4
1715,2
1716,2
1717,15
1718,1
1719,17
1720,14
1721,2
1722,4
1723,3
1724,14
1725,5
1726,4
1727,5
1728,2
1729,6
1730,8
1731,19
1732,2
1733,18
1734,23
1735,3
1736,3
1737,6
1738,3
1739,8
1740,5
1741,1
1742,1
1743,1
1744,6
1745,4
1746,2
1747,8
1748,1
1749,5
1750,14
1751,1
1752,10
1753,14
1754,2
1755,2
1756,22
1757,4
1758,17
1759,14
1760,1
1761,6
1762,6
1763,15
1764,10
1765,8
1766,4
1767,15
1768,1
1769,5
1770,15
1771,17
1772,6
1773,5
1774,8
1775,9
1776,14
1777,18
1778,5
1779,18
1780,5
1781,14
1782,9
1783,2
1784,18
1785,1
1786,4
1787,8
1788,1
1789,1
1790,15
1791,5
1792,17
1793,15
1794,18
1795,5
1796,10
1797,4
1798,2
1799,8
1800,6
1801,8
1802,4
1803,14
1804,14
1805,18
1806,6
1807,3
1808,15
1809,4
1810,14
1811,17
1812,15
1813,1
1814,15
1815,15
1816,14
1817,14
1818,6
1819,3
1820,14
1821,6
1822,17
1823,8
1824,4
1825,8
1826,15
1827,1
1828,18
1829,6
1830,17
1831,17
1832,22
1833,14
1834,1
1835,15
1836,15
1837,3
1838,2
1839,4
1840,17
1841,17
1842,8
1843,22
1844,4
1845,4
1846,5
1847,12
1848,1
1849,5
1850,4
1851,18
1852,1
1853,6
1854,14
1855,1
1856,19
1857,14
1858,4
1859,14
1860,17
1861,4
1862,8
1863,18
1864,5
1865,4
1866,4
1867,6
1868,18
1869,1
1870,14
1871,7
1872,5
1873,15
1874,3
1875,1
1876,1
1877,6
1878,5
1879,4
1880,8
1881,3
1882,1
1883,18
1884,17
1885,3
1886,14
1887,4
1888,7
1889,4
1890,18
1891,5
1892,14
1893,4
1894,1
1895,3
1896,5
1897,4
1898,15
1899,4
1900,3
1901,4
1902,17
1903,3
1904,12
1905,5
1906,15
1907,3
1908,10
1909,6
1910,3
1911,20
1912,6
1913,14
1914,7
1915,1
1916,4
1917,14
1918,1
1919,6
1920,1
1921,17
1922,22
1923,19
1924,15
1925,19
1926,8
1927,5
1928,4
1929,4
1930,4
1931,14
1932,15
1933,4
1934,3
1935,6
1936,6
1937,2
1938,1
1939,2
1940,8
1941,19
1942,8
1943,6
1944,2
1945,17
1946,4
1947,1
1948,1
1949,3
1950,8
1951,23
1952,5
1953,4
1954,6
1955,14
1956,3
1957,18
1958,17
1959,14
1960,4
1961,19
1962,15
1963,6
1964,4
1965,3
1966,23
1967,4
1968,1
1969,3
1970,8
1971,15
1972,5
1973,15
1974,18
1975,14
1976,1
1977,3
1978,14
1979,1
1980,3
1981,1
1982,14
1983,1
1984,14
1985,14
1986,2
1987,15
1988,4
1989,3
1990,14
1991,17
1992,3
1993,4
1994,3
1995,1
1996,2
1997,6
1998,7
1999,8
2000,6
2001,8
2002,5
2003,2
2004,10
2005,9
2006,17
2007,7
2008,17
2009,6
2010,6
2011,2
2012,17
2013,1
2014,4
2015,4
2016,18
2017,1
2018,1
2019,23
2020,4
2021,1
2022,4
2023,18
2024,18
2025,6
2026,17
2027,14
2028,8
2029,1
2030,15
2031,6
2032,15
2033,5
2034,4
2035,3
2036,18
2037,15
2038,6
2039,9
2040,1
2041,17
2042,3
2043,8
2044,5
2045,14
2046,3
2047,6
2048,3
2049,18
2050,14
2051,6
2052,8
2053,3
2054,1
2055,3
2056,6
2057,4
2058,14
2059,4
2060,8
2061,4
2062,17
2063,5
2064,6
2065,4
2066,8
2067,2
2068,2
2069,15
2070,3
2071,18
2072,11
2073,19
2074,8
2075,17
2076,19
2077,8
2078,12
2079,4
2080,4
2081,8
2082,3
2083,14
2084,1
2085,5
2086,8
2087,2
2088,4
2089,4
2090,20
2091,12
2092,1
2093,4
2094,8
2095,4
2096,17
2097,17
2098,1
2099,8
2100,17
2101,14
2102,5
2103,14
2104,6
2105,1
2106,8
2107,4
2108,17
2109,18
2110,18
2111,2
2112,3
2113,4
2114,15
2115,8
2116,4
2117,14
2118,2
2119,4
2120,17
2121,14
2122,3
2123,14
2124,6
2125,1
2126,2
2127,4
2128,22
2129,4
2130,6
2131,18
2132,1
2133,22
2134,14
2135,19
2136,2
2137,17
2138,8
2139,6
2140,4
2141,4
2142,15
2143,5
2144,15
2145,15
2146,10
2147,4
2148,14
2149,17
2150,10
2151,8
2152,3
2153,5
2154,4
2155,3
2156,22
2157,4
2158,14
2159,4
2160,6
2161,9
2162,17
2163,14
2164,18
2165,18
2166,15
2167,15
2168,11
2169,1
2170,4
2171,22
2172,15
2173,18
2174,8
2175,3
2176,1
2177,8
2178,6
2179,1
2180,4
2181,19
2182,6
2183,3
2184,5
2185,6
2186,3
2187,4
2188,1
2189,3
2190,14
2191,14
2192,20
2193,18
2194,6
2195,6
2196,18
2197,1
2198,6
2199,4
2200,15
2201,3
2202,1
2203,5
2204,17
2205,18
2206,4
2207,19
2208,6
2209,1
2210,1
2211,1
2212,11
2213,17
2214,3
2215,8
2216,20
2217,1
2218,9
2219,3
2220,6
2221,8
2222,15
2223,20
2224,3
2225,5
2226,4
2227,6
2228,15
2229,18
2230,18
2231,5
2232,1
2233,3
2234,2
2235,14
2236,8
2237,18
2238,7
2239,1
2240,14
2241,15
2242,5
2243,1
2244,19
2245,1
2246,3
2247,8
2248,4
2249,4
2250,4
2251,18
2252,10
2253,4
2254,1
2255,5
2256,2
2257,2
2258,3
2259,6
2260,1
2261,1
2262,1
2263,13
2264,5
2265,10
2266,18
2267,4
2268,3
2269,2
2270,4
2271,10
2272,18
2273,14
2274,7
2275,9
2276,15
2277,3
2278,15
2279,19
2280,17
2281,6
2282,17
2283,19
2284,4
2285,3
2286,4
2287,3
2288,2
2289,7
2290,22
2291,3
2292,2
2293,8
2294,6
2295,15
2296,22
2297,4
2298,5
2299,3
2300,4
2301,14
2302,6
2303,1
2304,8
2305,20
2306,17
2307,14
2308,8
2309,15
2310,17
2311,1
2312,14
2313,14
2314,5
2315,17
2316,1
2317,15
2318,4
2319,14
2320,18
2321,18
2322,2
2323,1
2324,5
2325,14
2326,17
2327,1
2328,14
2329,18
2330,1
2331,6
2332,18
2333,4
2334,6
2335,19
2336,5
2337,15
2338,5
2339,3
2340,4
2341,3
2342,14
2343,12
2344,8
2345,3
2346,18
2347,14
2348,1
2349,1
2350,3
2351,20
2352,4
2353,5
2354,17
2355,17
2356,4
2357,3
2358,22
2359,1
2360,4
2361,18
2362,6
2363,14
2364,4
2365,17
2366,20
2367,19
2368,3
2369,10
2370,6
2371,1
2372,7
2373,14
2374,6
2375,15
2376,18
2377,4
2378,12
2379,4
2380,15
2381,7
2382,3
2383,14
2384,8
2385,22
2386,8
2387,12
2388,3
2389,5
2390,1
2391,14
2392,5
2393,8
2394,5
2395,12
2396,18
2397,6
2398,18
2399,14
2400,5
2401,4
2402,4
2403,19
2404,15
2405,1
2406,11
2407,17
2408,15
2409,5
2410,1
2411,18
2412,6
2413,4
2414,3
2415,20
2416,8
2417,17
2418,1
2419,1
2420,6
2421,15
2422,4
2423,4
2424,17
2425,14
2426,4
2427,4
2428,12
2429,19
2430,8
2431,8
2432,6
2433,4
2434,14
2435,14
2436,1
2437,8
2438,1
2439,22
2440,18
2441,18
2442,14
2443,1
2444,22
2445,1
2446,14
2447,1
2448,6
2449,15
2450,12
2451,18
2452,1
2453,15
2454,1
2455,15
2456,4
2457,1
2458,14
2459,6
2460,4
2461,4
2462,1
2463,8
2464,6
2465,1
2466,1
2467,17
2468,6
2469,14
2470,7
2471,14
2472,18
2473,14
2474,17
2475,4
2476,15
2477,17
2478,6
2479,6
2480,1
2481,14
2482,1
2483,1
2484,1
2485,19
2486,6
2487,1
2488,1
2489,19
2490,14
2491,6
2492,5
2493,4
2494,17
2495,4
2496,4
2497,4
2498,4
2499,15
2500,2
2501,1
2502,4
2503,8
2504,5
2505,12
2506,4
2507,15
2508,14
2509,6
2510,15
2511,14
2512,5
2513,19
2514,4
2515,17
2516,4
2517,17
2518,17
2519,6
2520,10
2521,8
2522,8
2523,1
2524,6
2525,1
2526,5
2527,14
2528,7
2529,14
2530,4
2531,5
2532,15
2533,8
2534,19
2535,14
2536,3
2537,4
2538,17
2539,17
2540,3
2541,5
2542,15
2543,8
2544,8
2545,8
2546,3
2547,14
2548,15
2549,15
2550,12
2551,15
2552,6
2553,15
2554,15
2555,3
2556,18
2557,18
2558,1
2559,8
2560,6
2561,17
2562,18
2563,2
2564,6
2565,22
2566,15
2567,8
2568,23
2569,1
2570,1
2571,5
2572,14
2573,5
2574,14
2575,5
2576,17
2577,6
2578,19
2579,1
2580,6
2581,19
2582,4
2583,12
2584,14
2585,1
2586,4
2587,8
2588,18
2589,2
2590,17
2591,14
2592,4
2593,8
2594,20
2595,4
2596,15
2597,1
2598,18
2599,9
2600,6
2601,4
2602,6
2603,14
2604,19
2605,1
2606,18
2607,14
2608,4
2609,18
2610,4
2611,17
2612,10
2613,1
2614,15
2615,4
2616,1
2617,15
2618,14
2619,15
2620,6
2621,4
2622,20
2623,1
2624,14
2625,1
2626,12
2627,1
2628,7
2629,2
2630,14
2631,6
2632,6
2633,11
2634,17
2635,14
2636,1
2637,19
2638,10
2639,4
2640,4
2641,15
2642,1
2643,5
2644,18
2645,4
2646,8
2647,5
2648,3
2649,14
2650,18
2651,3
2652,14
2653,14
2654,4
2655,22
2656,4
2657,14
2658,4
2659,1
2660,17
2661,3
2662,1
2663,4
2664,4
2665,18
2666,15
2667,4
2668,5
2669,4
2670,1
2671,19
2672,6
2673,15
2674,22
2675,5
2676,8
2677,1
2678,4
2679,12
2680,3
2681,18
2682,18
2683,18
2684,17
2685,2
2686,3
2687,1
2688,1
2689,2
2690,4
2691,18
2692,5
2693,14
2694,4
2695,4
2696,2
2697,1
2698,4
2699,10
2700,3
2701,3
2702,1
2703,1
2704,6
2705,18
2706,3
2707,1
2708,15
2709,1
2710,15
2711,15
2712,5
2713,8
2714,3
2715,4
2716,6
2717,1
2718,2
2719,3
2720,20
2721,14
2722,15
2723,12
2724,3
2725,6
2726,5
2727,8
2728,2
2729,6
2730,3
2731,15
2732,1
2733,1
2734,4
2735,3
2736,17
2737,20
2738,5
2739,14
2740,15
2741,5
2742,5
2743,6
2744,2
2745,2
2746,4
2747,15
2748,4
2749,14
2750,22
2751,4
2752,19
2753,8
2754,20
2755,8
2756,6
2757,4
2758,18
2759,14
2760,1
2761,1
2762,22
2763,1
2764,4
2765,15
2766,14
2767,3
2768,5
2769,12
2770,15
2771,14
2772,2
2773,18
2774,7
2775,1
2776,4
2777,6
2778,8
2779,1
2780,4
2781,5
2782,5
2783,2
2784,5
2785,14
2786,15
2787,14
2788,1
2789,8
2790,8
2791,3
2792,22
2793,18
2794,1
2795,17
2796,3
2797,6
2798,4
2799,6
2800,1
2801,2
2802,11
2803,7
2804,18
2805,22
2806,1
2807,4
2808,1
2809,2
2810,3
2811,1
2812,1
2813,15
2814,4
2815,8
2816,1
2817,2
2818,1
2819,2
2820,4
2821,4
2822,14
2823,18
2824,8
2825,1
2826,7
2827,1
2828,5
2829,18
2830,1
2831,10
2832,1
2833,4
2834,5
2835,3
2836,9
2837,5
2838,6
2839,1
2840,8
2841,1
2842,1
2843,5
2844,6
2845,2
2846,15
2847,3
2848,3
2849,3
2850,3
2851,8
2852,5
2853,14
2854,14
2855,15
2856,12
2857,18
2858,12
2859,18
2860,3
2861,12
2862,8
2863,17
2864,8
2865,4
2866,8
2867,4
2868,14
2869,3
2870,6
2871,3
2872,2
2873,18
2874,22
2875,8
2876,15
2877,18
2878,4
2879,5
2880,18
2881,3
2882,15
2883,5
2884,6
2885,14
2886,9
2887,17
2888,1
2889,5
2890,19
2891,17
2892,1
2893,8
2894,22
2895,14
2896,18
2897,1
2898,5
2899,2
2900,18
2901,4
2902,17
2903,3
2904,3
2905,5
2906,1
2907,14
2908,3
2909,4
2910,15
2911,3
2912,15
2913,17
2914,17
2915,4
2916,18
2917,1
2918,14
2919,8
2920,18
2921,22
2922,5
2923,4
2924,4
2925,1
2926,3
2927,5
2928,15
2929,18
2930,1
2931,1
2932,8
2933,9
2934,14
2935,4
2936,15
2937,17
2938,20
2939,2
2940,1
2941,18
2942,17
2943,4
2944,22
2945,9
2946,1
2947,2
2948,15
2949,1
2950,4
2951,19
2952,13
2953,15
2954,1
2955,4
2956,15
2957,3
2958,1
2959,6
2960,14
2961,4
2962,3
2963,6
2964,8
2965,2
2966,3
2967,1
2968,4
2969,17
2970,14
2971,5
2972,15
2973,5
2974,8
2975,18
2976,14
2977,6
2978,17
2979,8
2980,4
2981,5
2982,2
2983,5
2984,1
2985,14
2986,8
2987,5
2988,14
2989,6
2990,14
2991,5
2992,18
2993,1
2994,15
2995,3
2996,23
2997,1
2998,4
