id,label
566,2
567,7
568,14
569,3
570,4
571,2
572,3
573,13
574,4
575,1
576,6
577,1
578,1
579,1
580,13
581,4
582,3
583,1
584,13
585,1
586,6
587,2
588,1
589,6
590,4
591,4
592,3
593,12
594,3
595,1
596,9
597,1
598,3
599,13
600,9
601,2
602,1
603,4
604,3
605,7
606,6
607,4
608,15
609,2
610,15
611,2
612,1
613,1
614,1
615,4
616,3
617,3
618,7
619,7
620,4
621,6
622,3
623,3
624,4
625,6
626,7
627,3
628,2
629,3
630,6
631,1
632,7
633,5
634,6
635,3
636,7
637,4
638,14
639,3
640,15
641,1
642,3
643,2
644,6
645,2
646,4
647,1
648,6
649,6
650,6
651,1
652,1
653,2
654,2
655,1
656,2
657,2
658,4
659,1
660,1
661,7
662,7
663,2
664,1
665,6
666,6
667,7
668,10
669,3
670,1
671,3
672,4
673,2
674,7
675,6
676,4
677,3
678,2
679,5
680,3
681,3
682,3
683,4
684,2
685,3
686,7
687,7
688,3
689,13
690,6
691,1
692,7
693,13
694,3
695,4
696,6
697,3
698,3
699,13
700,3
701,7
702,14
703,1
704,1
705,4
706,9
707,15
708,6
709,4
710,7
711,7
712,2
713,10
714,14
715,3
716,1
717,4
718,7
719,7
720,13
721,4
722,10
723,6
724,6
725,12
726,1
727,6
728,7
729,6
730,1
731,4
732,3
733,1
734,7
735,6
736,1
737,3
738,3
739,1
740,9
741,11
742,2
743,1
744,4
745,2
746,13
747,3
748,6
749,4
750,7
751,13
752,12
753,4
754,1
755,1
756,7
757,2
758,4
759,2
760,3
761,3
762,7
763,15
764,6
765,6
766,3
767,2
768,4
769,7
770,10
771,6
772,4
773,2
774,3
775,6
776,4
777,10
778,6
779,4
780,13
781,3
782,12
783,2
784,13
785,1
786,7
787,3
788,7
789,2
790,4
791,6
792,2
793,6
794,13
795,4
796,6
797,9
798,14
799,3
800,4
801,7
802,9
803,2
804,7
805,4
806,2
807,3
808,7
809,2
810,6
811,2
812,4
813,4
814,1
815,13
816,7
817,2
818,7
819,2
820,4
821,3
822,7
823,4
824,7
825,6
826,1
827,4
828,6
829,4
830,1
831,7
832,14
833,6
834,1
835,7
836,1
837,3
838,1
839,3
840,3
841,2
842,4
843,1
844,1
845,4
846,7
847,6
848,7
849,4
850,7
851,1
852,3
853,1
854,13
855,1
856,1
857,15
858,3
859,6
860,3
861,4
862,2
863,1
864,7
865,4
866,7
867,7
868,2
869,4
870,3
871,3
872,13
873,4
874,7
875,1
876,14
877,1
878,1
879,13
880,4
881,7
882,2
883,4
884,2
885,6
886,12
887,6
888,1
889,6
890,3
891,4
892,2
893,7
894,2
895,3
896,7
897,9
898,1
899,7
900,1
901,7
902,9
903,1
904,4
905,2
906,7
907,3
908,2
909,1
910,7
911,13
912,4
913,1
914,6
915,2
916,3
917,2
918,2
919,2
920,6
921,3
922,4
923,2
924,1
925,3
926,3
927,2
928,2
929,6
930,3
931,3
932,7
933,12
934,7
935,1
936,4
937,14
938,1
939,7
940,4
941,1
942,5
943,7
944,2
945,6
946,7
947,4
948,6
949,1
950,3
951,6
952,4
953,5
954,4
955,1
956,7
957,6
958,7
959,2
960,1
961,7
962,6
963,9
964,4
965,4
966,4
967,6
968,2
969,7
970,7
971,6
972,4
973,1
974,12
975,2
976,6
977,1
978,3
979,13
980,3
981,7
982,2
983,4
984,2
985,1
986,7
987,3
988,12
989,1
990,6
991,1
992,14
993,1
994,4
995,4
996,3
997,4
998,1
999,7
1000,2
1001,2
1002,4
1003,3
1004,6
1005,4
1006,7
1007,2
1008,4
1009,6
1010,3
1011,6
1012,12
1013,7
1014,2
1015,6
1016,6
1017,14
1018,4
1019,3
1020,15
1021,7
1022,4
1023,2
1024,4
1025,6
1026,13
1027,13
1028,13
1029,3
1030,4
1031,6
1032,8
1033,7
1034,6
1035,1
1036,3
1037,4
1038,2
1039,4
1040,6
1041,8
1042,6
1043,2
1044,7
1045,2
1046,1
1047,6
1048,6
1049,13
1050,2
1051,6
1052,3
1053,6
1054,4
1055,6
1056,5
1057,7
1058,3
1059,14
1060,3
1061,13
1062,3
1063,4
1064,4
1065,1
1066,8
1067,4
1068,4
1069,1
1070,1
1071,3
1072,2
1073,2
1074,7
1075,6
1076,1
1077,2
1078,9
1079,3
1080,13
1081,7
1082,6
1083,6
1084,1
1085,6
1086,6
1087,4
1088,4
1089,3
1090,7
1091,4
1092,13
1093,2
1094,6
1095,1
1096,3
1097,12
1098,4
1099,6
1100,7
1101,10
1102,15
1103,4
1104,3
1105,3
1106,3
1107,7
1108,4
1109,3
1110,1
1111,1
1112,13
1113,6
1114,4
1115,6
1116,3
1117,6
1118,13
1119,4
1120,4
1121,1
1122,13
1123,3
1124,4
1125,2
1126,7
1127,2
1128,2
1129,3
1130,6
1131,7
1132,6
1133,4
1134,4
1135,9
1136,3
1137,1
1138,1
1139,2
1140,2
1141,4
1142,2
1143,1
1144,6
1145,6
1146,13
1147,6
1148,6
1149,1
1150,2
1151,6
1152,7
1153,3
1154,1
1155,4
1156,2
1157,13
1158,2
1159,1
1160,3
1161,2
1162,3
1163,7
1164,1
1165,13
1166,3
1167,2
1168,2
1169,3
1170,2
1171,2
1172,1
1173,4
1174,10
1175,2
1176,6
1177,6
1178,13
1179,7
1180,4
1181,4
1182,9
1183,2
1184,15
1185,4
1186,3
1187,12
1188,3
1189,2
1190,3
1191,12
1192,2
1193,10
1194,7
1195,2
1196,2
1197,6
1198,3
1199,12
1200,7
1201,7
1202,13
1203,12
1204,3
1205,7
1206,1
1207,9
1208,7
1209,1
1210,4
1211,2
1212,2
1213,6
1214,7
1215,7
1216,4
1217,7
1218,2
1219,3
1220,6
1221,3
1222,1
1223,6
1224,7
1225,10
1226,1
1227,3
1228,1
1229,1
1230,3
1231,7
1232,4
1233,1
1234,4
1235,7
1236,13
1237,6
1238,7
1239,1
1240,6
1241,13
1242,1
1243,5
1244,9
1245,2
1246,6
1247,2
1248,3
1249,3
1250,4
1251,6
1252,4
1253,6
1254,13
1255,14
1256,4
1257,6
1258,2
1259,4
1260,7
1261,12
1262,10
1263,3
1264,2
1265,14
1266,7
1267,3
1268,2
1269,1
1270,13
1271,7
1272,3
1273,1
1274,1
1275,7
1276,2
1277,7
1278,6
1279,4
1280,6
1281,15
1282,6
1283,1
1284,6
1285,4
1286,7
1287,3
1288,3
1289,4
1290,6
1291,1
1292,3
1293,10
1294,6
1295,5
1296,15
1297,1
1298,12
1299,2
1300,14
1301,6
1302,12
1303,6
1304,7
1305,7
1306,7
1307,15
1308,1
1309,1
1310,7
1311,2
1312,3
1313,2
1314,7
1315,1
1316,4
1317,6
1318,3
1319,2
1320,4
1321,7
1322,4
1323,4
1324,12
1325,4
1326,1
1327,1
1328,2
1329,15
1330,1
1331,2
1332,2
1333,4
1334,3
1335,14
1336,2
1337,14
1338,3
1339,2
1340,7
1341,3
1342,2
1343,14
1344,1
1345,1
1346,2
1347,7
1348,15
1349,13
1350,2
1351,7
1352,12
1353,3
1354,7
1355,1
1356,6
1357,11
1358,9
1359,6
1360,6
1361,3
1362,1
1363,2
1364,7
1365,1
1366,3
1367,14
1368,3
1369,2
1370,7
1371,6
1372,14
1373,2
1374,1
1375,7
1376,2
1377,13
1378,6
1379,4
1380,2
1381,1
1382,3
1383,3
1384,6
1385,3
1386,7
1387,1
1388,2
1389,2
1390,4
1391,2
1392,6
1393,2
1394,3
1395,1
1396,3
1397,5
1398,3
1399,1
1400,10
1401,2
1402,6
1403,6
1404,6
1405,13
1406,7
1407,2
1408,2
1409,4
1410,3
1411,1
1412,3
1413,7
1414,13
1415,4
1416,7
1417,7
1418,3
1419,2
1420,10
1421,10
1422,4
1423,14
1424,2
1425,6
1426,3
1427,3
1428,6
1429,7
1430,2
1431,6
1432,2
1433,2
1434,15
1435,2
1436,2
1437,2
1438,6
1439,1
1440,1
1441,3
1442,1
1443,2
1444,8
1445,7
1446,7
1447,7
1448,3
1449,12
1450,1
1451,3
1452,10
1453,4
1454,2
1455,1
1456,9
1457,4
1458,14
1459,7
1460,1
1461,7
1462,6
1463,9
1464,7
1465,7
1466,15
1467,2
1468,6
1469,7
1470,2
1471,1
1472,2
1473,2
1474,6
1475,7
1476,3
1477,3
1478,4
1479,7
1480,4
1481,4
1482,2
1483,3
1484,2
1485,3
1486,6
1487,9
1488,1
1489,3
1490,2
1491,6
1492,6
1493,6
1494,4
1495,7
1496,2
1497,14
1498,1
1499,7
1500,4
1501,6
1502,3
1503,3
1504,3
1505,7
1506,1
1507,3
1508,2
1509,4
1510,13
1511,4
1512,4
1513,2
1514,13
1515,2
1516,2
1517,3
1518,6
1519,7
1520,1
1521,3
1522,7
1523,13
1524,4
1525,6
1526,15
1527,1
1528,6
1529,6
1530,1
1531,3
1532,1
1533,3
1534,4
1535,4
1536,2
1537,7
1538,6
1539,4
1540,6
1541,4
1542,3
1543,3
1544,2
1545,6
1546,1
1547,6
1548,7
1549,2
1550,6
1551,12
1552,3
1553,1
1554,1
1555,4
1556,12
1557,6
1558,2
1559,3
1560,4
1561,1
1562,6
1563,2
1564,15
1565,7
1566,6
1567,2
1568,6
1569,6
1570,6
1571,3
1572,7
1573,2
1574,7
1575,1
1576,3
1577,4
1578,7
1579,7
1580,7
1581,7
1582,1
1583,2
1584,6
1585,8
1586,4
1587,7
1588,1
1589,14
1590,7
1591,7
1592,3
1593,7
1594,4
1595,7
1596,7
1597,2
1598,4
1599,3
1600,3
1601,10
1602,2
1603,13
1604,1
1605,3
1606,7
1607,3
1608,1
1609,7
1610,2
1611,15
1612,2
1613,6
1614,6
1615,3
1616,7
1617,14
1618,9
1619,4
1620,6
1621,2
1622,4
1623,13
1624,3
1625,1
1626,7
1627,2
1628,14
1629,9
1630,6
1631,12
1632,1
1633,6
1634,6
1635,7
1636,3
1637,1
1638,12
1639,1
1640,1
1641,2
1642,7
1643,3
1644,6
1645,15
1646,6
1647,6
1648,13
1649,6
1650,2
1651,2
1652,1
1653,6
1654,2
1655,6
1656,7
1657,2
1658,6
1659,4
1660,4
1661,4
1662,3
1663,4
1664,4
1665,4
1666,6
1667,1
1668,7
1669,12
1670,7
1671,3
1672,7
1673,3
1674,4
1675,7
1676,4
1677,6
1678,7
1679,13
1680,2
1681,3
1682,3
1683,4
1684,7
1685,1
1686,4
1687,1
1688,1
1689,2
1690,4
1691,7
1692,6
1693,15
1694,6
1695,7
1696,7
1697,12
1698,6
1699,7
1700,1
1701,7
1702,2
1703,6
1704,7
1705,4
1706,1
1707,2
1708,2
1709,13
1710,7
1711,1
1712,2
1713,13
1714,8
1715,6
1716,2
1717,4
1718,4
1719,2
1720,7
1721,2
1722,13
1723,3
1724,7
1725,2
1726,6
1727,2
1728,6
1729,1
1730,12
1731,7
1732,4
1733,1
1734,1
1735,3
1736,4
1737,6
1738,7
1739,4
1740,4
1741,4
1742,7
1743,13
1744,4
1745,1
1746,3
1747,6
1748,7
1749,15
1750,6
1751,3
1752,7
1753,1
1754,2
1755,2
1756,7
1757,7
1758,3
1759,3
1760,2
1761,1
1762,6
1763,2
1764,6
1765,6
1766,4
1767,2
1768,7
1769,7
1770,3
1771,10
1772,1
1773,3
1774,2
1775,4
1776,4
1777,3
1778,7
1779,4
1780,2
1781,14
1782,3
1783,1
1784,3
1785,7
1786,6
1787,3
1788,2
1789,6
1790,1
1791,4
1792,2
1793,3
1794,11
1795,3
1796,2
1797,3
1798,1
1799,6
1800,1
1801,13
1802,7
1803,1
1804,13
1805,14
1806,1
1807,6
1808,7
1809,1
1810,6
1811,14
1812,13
1813,4
1814,2
1815,6
1816,6
1817,1
1818,2
1819,1
1820,3
1821,1
1822,7
1823,4
1824,7
1825,4
1826,7
1827,13
1828,4
1829,7
1830,1
1831,4
1832,1
1833,6
1834,2
1835,2
1836,7
1837,1
1838,4
1839,6
1840,3
1841,4
1842,3
1843,7
1844,2
1845,2
1846,6
1847,1
1848,10
1849,4
1850,4
1851,3
1852,3
1853,7
1854,7
1855,1
1856,13
1857,13
1858,14
1859,2
1860,2
1861,6
1862,8
1863,3
1864,10
1865,3
1866,4
1867,7
1868,3
1869,2
1870,6
1871,6
1872,4
1873,1
1874,3
1875,2
1876,2
1877,4
1878,1
1879,6
1880,6
1881,4
1882,14
1883,4
1884,6
1885,2
1886,2
1887,1
1888,6
1889,1
1890,4
1891,4
1892,3
1893,7
1894,7
1895,7
1896,6
1897,3
1898,2
1899,1
1900,13
1901,6
1902,3
1903,9
1904,4
1905,7
1906,6
1907,7
1908,7
1909,6
1910,6
1911,3
1912,6
1913,3
1914,2
1915,2
1916,4
1917,14
1918,2
1919,3
1920,14
1921,4
1922,3
1923,4
1924,6
1925,6
1926,4
1927,7
1928,6
1929,7
1930,14
1931,1
1932,6
1933,3
1934,4
1935,4
1936,3
1937,2
1938,1
1939,6
1940,3
1941,9
1942,1
1943,3
1944,1
1945,3
1946,4
1947,4
1948,1
1949,1
1950,6
1951,4
1952,2
1953,2
1954,4
1955,2
1956,1
1957,6
1958,7
1959,2
1960,3
1961,2
1962,1
1963,1
1964,4
1965,7
1966,2
1967,6
1968,4
1969,1
1970,4
1971,1
1972,4
1973,1
1974,6
1975,12
1976,6
1977,3
1978,13
1979,6
1980,4
1981,13
1982,2
1983,4
1984,1
1985,6
1986,4
1987,15
1988,1
1989,1
1990,4
1991,3
1992,14
1993,1
1994,7
1995,2
1996,1
1997,2
1998,7
1999,7
2000,1
2001,4
2002,3
2003,7
2004,3
2005,1
2006,2
2007,2
2008,2
2009,6
2010,4
2011,1
2012,4
2013,7
2014,1
2015,7
2016,15
2017,13
2018,6
2019,8
2020,6
2021,1
2022,7
2023,7
2024,2
2025,1
2026,1
2027,2
2028,2
2029,7
2030,6
2031,1
2032,1
2033,4
2034,6
2035,15
2036,3
2037,6
2038,6
2039,2
2040,1
2041,15
2042,12
2043,2
2044,12
2045,7
2046,15
2047,6
2048,6
2049,4
2050,2
2051,2
2052,2
2053,6
2054,4
2055,2
2056,3
2057,6
2058,4
2059,4
2060,2
2061,4
2062,4
2063,3
2064,6
2065,12
2066,7
2067,3
2068,6
2069,7
2070,4
2071,6
2072,1
2073,15
2074,3
2075,6
2076,3
2077,2
2078,7
2079,1
2080,2
2081,7
2082,7
2083,6
2084,6
2085,7
2086,4
2087,6
2088,14
2089,2
2090,7
2091,3
2092,4
2093,14
2094,6
2095,14
2096,7
2097,4
2098,1
2099,14
2100,15
2101,3
2102,2
2103,3
2104,4
2105,7
2106,2
2107,2
2108,4
2109,15
2110,6
2111,7
2112,7
2113,3
2114,1
2115,7
2116,7
2117,6
2118,2
2119,6
2120,7
2121,3
2122,1
2123,6
2124,3
2125,2
2126,7
2127,15
2128,2
2129,7
2130,3
2131,4
2132,3
2133,4
2134,6
2135,7
2136,3
2137,9
2138,3
2139,6
2140,1
2141,2
2142,2
2143,3
2144,1
2145,13
2146,9
2147,7
2148,3
2149,7
2150,7
2151,1
2152,14
2153,1
2154,15
2155,7
2156,6
2157,3
2158,14
2159,13
2160,4
2161,7
2162,10
2163,4
2164,1
2165,2
2166,4
2167,7
2168,6
2169,6
2170,4
2171,2
2172,10
2173,3
2174,3
2175,2
2176,6
2177,12
2178,6
2179,6
2180,7
2181,13
2182,1
2183,2
2184,6
2185,2
2186,1
2187,6
2188,1
2189,1
2190,7
2191,12
2192,6
2193,4
2194,7
2195,4
2196,2
2197,6
2198,7
2199,15
2200,3
2201,6
2202,3
2203,6
2204,1
2205,2
2206,13
2207,2
2208,2
2209,7
2210,4
2211,10
2212,12
2213,7
2214,6
2215,4
2216,7
2217,4
2218,1
2219,15
2220,2
2221,1
2222,3
2223,6
2224,3
2225,3
2226,1
2227,2
2228,6
2229,2
2230,3
2231,14
2232,6
2233,4
2234,4
2235,3
2236,1
2237,4
2238,2
2239,6
2240,2
2241,2
2242,2
2243,3
2244,4
2245,5
2246,12
2247,3
2248,15
2249,12
2250,1
2251,4
2252,2
2253,6
2254,4
2255,2
2256,1
2257,2
2258,4
2259,6
2260,7
2261,1
2262,1
2263,2
2264,3
2265,7
2266,1
2267,2
2268,4
2269,6
2270,7
2271,6
2272,2
2273,6
2274,3
2275,1
2276,7
2277,13
2278,2
2279,10
2280,2
2281,3
2282,3
2283,6
2284,3
2285,2
2286,7
2287,7
2288,3
2289,7
2290,2
2291,7
2292,7
2293,7
2294,6
2295,4
2296,3
2297,6
2298,4
2299,7
2300,1
2301,13
2302,13
2303,7
2304,6
2305,6
2306,7
2307,1
2308,3
2309,4
2310,3
2311,2
2312,6
2313,3
2314,1
2315,7
2316,2
2317,6
2318,7
2319,1
2320,6
2321,2
2322,4
2323,6
2324,2
2325,4
2326,3
2327,7
2328,2
2329,1
2330,13
2331,7
2332,4
2333,2
2334,3
2335,4
2336,6
2337,7
2338,6
2339,4
2340,7
2341,6
2342,3
2343,1
2344,6
2345,6
2346,4
2347,1
2348,6
2349,2
2350,2
2351,7
2352,7
2353,12
2354,4
2355,3
2356,4
2357,7
2358,6
2359,6
2360,4
2361,4
2362,4
2363,7
2364,2
2365,4
2366,14
2367,7
2368,4
2369,1
2370,4
2371,7
2372,7
2373,8
2374,7
2375,2
2376,4
2377,3
2378,4
2379,1
2380,7
2381,3
2382,1
2383,2
2384,9
2385,3
2386,2
2387,6
2388,6
2389,1
2390,5
2391,4
2392,4
2393,4
2394,6
2395,4
2396,2
2397,7
2398,1
2399,1
2400,12
2401,14
2402,7
2403,1
2404,7
2405,6
2406,7
2407,6
2408,2
2409,6
2410,7
2411,1
2412,6
2413,3
2414,7
2415,4
2416,1
2417,6
2418,14
2419,3
2420,13
2421,7
2422,3
2423,1
2424,3
2425,4
2426,3
2427,4
2428,6
2429,1
2430,3
2431,2
2432,3
2433,4
2434,3
2435,4
2436,7
2437,14
2438,1
2439,4
2440,6
2441,4
2442,2
2443,2
2444,7
2445,7
2446,4
2447,3
2448,3
2449,4
2450,3
2451,1
2452,3
2453,4
2454,4
2455,2
2456,4
2457,14
2458,15
2459,1
2460,6
2461,1
2462,4
2463,1
2464,7
2465,10
2466,2
2467,7
2468,4
2469,6
2470,4
2471,4
2472,4
2473,3
2474,4
2475,7
2476,6
2477,7
2478,4
2479,7
2480,4
2481,13
2482,15
2483,4
2484,1
2485,2
2486,6
2487,4
2488,6
2489,2
2490,6
2491,3
2492,1
2493,2
2494,1
2495,3
2496,2
2497,6
2498,4
2499,6
2500,2
2501,13
2502,7
2503,4
2504,13
2505,1
2506,7
2507,2
2508,4
2509,6
2510,7
2511,7
2512,3
2513,4
2514,1
2515,7
2516,15
2517,1
2518,6
2519,1
2520,12
2521,7
2522,3
2523,2
2524,2
2525,6
2526,2
2527,9
2528,7
2529,13
2530,6
2531,6
2532,2
2533,6
2534,6
2535,14
2536,1
2537,4
2538,2
2539,4
2540,1
2541,1
2542,1
2543,1
2544,4
2545,6
2546,13
2547,7
2548,6
2549,7
2550,6
2551,4
2552,6
2553,2
2554,1
2555,6
2556,12
2557,7
2558,4
2559,13
2560,7
2561,7
2562,4
2563,2
2564,3
2565,1
2566,13
2567,6
2568,6
2569,2
2570,1
2571,6
2572,6
2573,4
2574,1
2575,12
2576,7
2577,2
2578,2
2579,2
2580,1
2581,1
2582,3
2583,7
2584,6
2585,2
2586,6
2587,3
2588,13
2589,14
2590,7
2591,7
2592,12
2593,2
2594,7
2595,2
2596,6
2597,4
2598,6
2599,7
2600,2
2601,2
2602,6
2603,7
2604,7
2605,4
2606,13
2607,6
2608,5
2609,1
2610,4
2611,7
2612,1
2613,5
2614,3
2615,1
2616,7
2617,6
2618,3
2619,6
2620,2
2621,3
2622,1
2623,3
2624,6
2625,2
2626,1
2627,1
2628,7
2629,13
2630,7
2631,2
2632,12
2633,6
2634,4
2635,3
2636,2
2637,2
2638,7
2639,13
2640,10
2641,1
2642,4
2643,3
2644,4
2645,6
2646,13
2647,3
2648,3
2649,6
2650,1
2651,2
2652,1
2653,3
2654,4
2655,2
2656,3
2657,1
2658,13
2659,4
2660,3
2661,7
2662,1
2663,2
2664,13
2665,3
2666,1
2667,1
2668,13
2669,2
2670,9
2671,4
2672,4
2673,5
2674,6
2675,2
2676,1
2677,4
2678,7
2679,7
2680,7
2681,2
2682,1
2683,4
2684,2
2685,15
2686,4
2687,13
2688,6
2689,2
2690,4
2691,1
2692,7
2693,4
2694,4
2695,1
2696,6
2697,3
2698,6
2699,4
2700,7
2701,4
2702,2
2703,13
2704,3
2705,3
2706,3
2707,7
2708,7
2709,4
2710,7
2711,1
2712,6
2713,3
2714,4
2715,1
2716,3
2717,3
2718,3
2719,7
2720,1
2721,7
2722,1
2723,13
2724,1
2725,1
2726,2
2727,2
2728,2
2729,7
2730,4
2731,6
2732,7
2733,4
2734,1
2735,3
2736,13
2737,7
2738,4
2739,2
2740,4
2741,6
2742,14
2743,4
2744,10
2745,4
2746,2
2747,13
2748,1
2749,3
2750,13
2751,6
2752,3
2753,7
2754,7
2755,6
2756,4
2757,1
2758,6
2759,4
2760,3
2761,2
2762,2
2763,6
2764,14
2765,1
2766,6
2767,2
2768,3
2769,4
2770,7
2771,7
2772,3
2773,1
2774,3
2775,6
2776,15
2777,14
2778,7
2779,4
2780,6
2781,6
2782,6
2783,4
2784,13
2785,2
2786,6
2787,4
2788,13
2789,13
2790,2
2791,3
2792,13
2793,6
2794,7
2795,4
2796,7
2797,1
2798,15
2799,6
2800,6
2801,6
2802,7
2803,7
2804,13
2805,9
2806,3
2807,2
2808,7
2809,2
2810,12
2811,2
2812,7
2813,6
2814,3
2815,4
2816,4
2817,6
2818,9
2819,4
2820,4
2821,6
2822,4
2823,12
2824,13
2825,15
2826,1
2827,3
2828,14
2829,6
2830,7
2831,3
2832,6
2833,3
2834,3
2835,2
2836,2
2837,3
2838,1
2839,3
2840,1
2841,2
2842,2
2843,7
2844,13
2845,7
2846,2
2847,6
2848,14
2849,9
2850,6
2851,1
2852,6
2853,3
2854,2
2855,7
2856,2
2857,1
2858,4
2859,4
2860,2
2861,14
2862,7
2863,6
2864,1
2865,1
2866,7
2867,3
2868,7
2869,13
2870,3
2871,4
2872,4
2873,3
2874,7
2875,4
2876,7
2877,7
2878,3
2879,4
2880,13
2881,12
2882,12
2883,6
2884,4
2885,3
2886,4
2887,7
2888,15
2889,13
2890,7
2891,3
2892,4
2893,4
2894,1
2895,13
2896,6
2897,6
2898,7
2899,3
2900,1
2901,3
2902,15
2903,1
2904,1
2905,2
2906,7
2907,13
2908,6
2909,12
2910,2
2911,7
2912,3
2913,13
2914,2
2915,10
2916,6
2917,2
2918,1
2919,4
2920,6
2921,2
2922,3
2923,2
2924,2
2925,6
2926,6
2927,4
2928,4
2929,13
2930,2
2931,2
2932,4
2933,6
2934,7
2935,13
2936,7
2937,4
2938,2
2939,1
2940,7
2941,4
2942,6
2943,9
2944,4
2945,4
2946,1
2947,6
2948,10
2949,7
2950,6
2951,4
2952,12
2953,6
2954,4
2955,6
2956,14
2957,1
2958,7
2959,6
2960,2
2961,2
2962,3
2963,12
2964,3
2965,7
2966,4
2967,7
2968,1
2969,3
2970,2
2971,4
2972,6
2973,2
2974,7
2975,2
2976,1
2977,8
2978,1
2979,13
2980,3
2981,6
2982,7
2983,1
2984,2
2985,1
2986,7
2987,3
2988,2
2989,1
2990,3
2991,3
2992,4
2993,7
2994,1
2995,2
2996,2
2997,3
2998,2
